Generation,NV,TOC
64,72,15885.201932
64,81,15863.755130
64,85,15813.102054
64,102,15718.606733
65,44,18845.402277
65,45,18695.745190
65,46,18093.661609
65,47,17530.994525
65,48,17116.469608
65,49,17055.908708
65,50,16935.784567
65,52,16767.151421
65,54,16530.595644
65,57,16397.738459
65,59,16347.881930
65,60,16241.021978
65,66,16124.672927
65,67,16067.860677
65,72,15885.201932
65,81,15863.755130
65,85,15813.102054
65,102,15718.606733
65,105,15700.335000
66,44,18845.402277
66,45,18695.745190
66,46,18093.661609
66,47,16762.001497
66,51,16757.380931
66,54,16530.595644
66,57,16397.738459
66,59,16347.881930
66,60,16241.021978
66,64,16166.190243
66,66,16124.672927
66,67,16067.860677
66,72,15885.201932
66,76,15836.674038
66,85,15813.102054
66,102,15718.606733
66,105,15700.335000
67,44,18845.402277
67,45,18695.745190
67,46,18093.661609
67,47,16762.001497
67,50,16670.538865
67,54,16530.595644
67,57,16397.738459
67,59,16347.881930
67,60,16241.021978
67,64,16166.190243
67,66,16124.672927
67,67,16067.860677
67,72,15885.201932
67,76,15836.674038
67,79,15730.271767
67,102,15718.606733
67,105,15700.335000
68,44,18845.402277
68,45,18695.745190
68,46,18093.661609
68,47,16762.001497
68,50,16670.538865
68,54,16530.595644
68,57,16397.738459
68,59,16271.740400
68,60,16164.192682
68,64,16105.573846
68,67,16067.860677
68,71,15803.610137
68,79,15730.271767
68,102,15717.830133
68,105,15659.866339
69,44,18568.200352
69,45,18357.948874
69,46,17743.859742
69,47,16762.001497
69,50,16670.538865
69,51,16601.431075
69,52,16540.779532
69,54,16530.595644
69,57,16397.738459
69,59,16271.740400
69,60,16164.192682
69,64,16105.573846
69,67,16067.860677
69,70,16005.611175
69,71,15803.610137
69,79,15730.271767
69,102,15717.830133
69,105,15659.866339
70,44,18568.200352
70,45,18357.948874
70,46,17743.859742
70,47,16762.001497
70,50,16670.538865
70,51,16601.431075
70,52,16540.779532
70,54,16423.285781
70,57,16397.738459
70,59,16271.740400
70,60,16164.192682
70,64,16105.573846
70,67,16067.860677
70,70,16005.611175
70,71,15803.610137
70,79,15730.271767
70,102,15717.830133
70,105,15659.866339
71,44,18568.200352
71,45,18357.948874
71,46,17743.859742
71,47,16762.001497
71,50,16670.538865
71,51,16601.431075
71,52,16540.779532
71,54,16423.285781
71,56,16324.098285
71,59,16271.740400
71,60,16164.192682
71,64,16105.573846
71,67,16067.860677
71,69,15952.640730
71,71,15803.610137
71,79,15730.271767
71,102,15717.830133
71,105,15659.866339
72,44,18568.200352
72,45,18246.333325
72,46,17743.859742
72,47,16762.001497
72,50,16670.538865
72,51,16601.431075
72,52,16540.779532
72,54,16423.285781
72,55,16275.506880
72,59,16271.740400
72,60,16164.192682
72,62,16103.149561
72,66,16022.730727
72,68,15914.322432
72,71,15785.027219
72,79,15681.228425
72,104,15558.010186
73,44,18568.200352
73,45,17964.321905
73,46,17743.859742
73,47,16762.001497
73,49,16660.723134
73,51,16576.149342
73,52,16540.779532
73,53,16430.043068
73,54,16314.036345
73,55,16275.506880
73,59,16271.740400
73,60,16164.192682
73,62,16103.149561
73,65,15894.949233
73,71,15785.027219
73,79,15681.228425
73,104,15558.010186
74,43,19216.232730
74,44,18197.345706
74,45,17964.321905
74,46,16971.212949
74,47,16762.001497
74,48,16599.379021
74,51,16576.149342
74,52,16540.779532
74,53,16430.043068
74,54,16314.036345
74,55,16275.506880
74,59,16271.740400
74,60,16164.192682
74,62,16103.149561
74,65,15894.949233
74,71,15785.027219
74,79,15681.228425
74,104,15558.010186
75,43,19216.232730
75,44,18197.345706
75,45,17964.321905
75,46,16971.212949
75,47,16762.001497
75,48,16599.379021
75,49,16462.019043
75,52,16331.931031
75,54,16314.036345
75,55,16275.506880
75,59,16271.740400
75,60,16164.192682
75,62,16103.149561
75,65,15894.949233
75,71,15785.027219
75,79,15681.228425
75,84,15630.762862
75,104,15558.010186
76,43,19216.232730
76,44,18197.345706
76,45,17964.321905
76,46,16971.212949
76,47,16762.001497
76,48,16599.379021
76,49,16442.980212
76,50,16439.612711
76,52,16331.931031
76,54,16314.036345
76,55,16275.506880
76,57,16166.617893
76,60,16164.192682
76,61,16161.639427
76,62,16103.149561
76,64,16010.144723
76,65,15894.949233
76,68,15872.539480
76,71,15785.027219
76,79,15681.228425
76,83,15636.099793
76,84,15630.762862
76,87,15594.862819
76,104,15558.010186
77,43,19216.232730
77,44,18197.345706
77,45,17964.321905
77,46,16971.212949
77,47,16459.468568
77,48,16436.803014
77,52,16331.931031
77,54,16314.036345
77,55,16275.506880
77,57,16166.617893
77,59,16113.141515
77,61,16048.837939
77,64,15919.154307
77,65,15894.949233
77,68,15872.539480
77,71,15785.027219
77,79,15681.228425
77,83,15636.099793
77,84,15630.762862
77,87,15594.862819
77,104,15558.010186
78,43,19216.232730
78,44,18197.345706
78,45,17964.321905
78,46,16971.212949
78,47,16459.468568
78,48,16426.134116
78,49,16248.235750
78,56,16234.395477
78,57,16166.617893
78,59,16113.141515
78,60,16080.449040
78,61,16048.837939
78,64,15919.154307
78,65,15894.949233
78,68,15872.539480
78,71,15785.027219
78,79,15681.228425
78,83,15636.099793
78,84,15630.762862
78,87,15594.862819
78,104,15558.010186
79,42,19382.824035
79,43,19216.232730
79,44,18197.345706
79,45,17964.321905
79,46,16971.212949
79,47,16459.468568
79,48,16371.667662
79,49,16248.235750
79,55,16187.374670
79,57,16097.920405
79,60,16075.348465
79,61,16048.837939
79,64,15919.154307
79,65,15894.949233
79,68,15872.539480
79,71,15785.027219
79,79,15681.228425
79,83,15636.099793
79,84,15630.762862
79,87,15594.862819
79,104,15558.010186
80,42,19382.824035
80,43,19216.232730
80,44,18197.345706
80,45,17691.075507
80,46,16923.060509
80,47,16459.468568
80,48,16371.667662
80,49,16248.235750
80,50,16185.965352
80,57,16097.920405
80,60,16075.348465
80,61,16048.837939
80,64,15919.154307
80,65,15894.949233
80,68,15872.539480
80,71,15785.027219
80,79,15681.228425
80,83,15636.099793
80,84,15630.762862
80,87,15594.862819
80,104,15558.010186
81,42,19382.824035
81,43,19216.232730
81,44,18197.345706
81,45,17367.210696
81,46,16888.164196
81,47,16459.468568
81,48,16371.667662
81,49,16248.235750
81,50,16185.965352
81,55,16082.399956
81,60,15946.821481
81,64,15919.154307
81,65,15894.949233
81,68,15872.539480
81,71,15785.027219
81,79,15681.228425
81,83,15636.099793
81,84,15630.762862
81,87,15594.862819
81,104,15558.010186
82,42,19382.824035
82,43,19216.232730
82,44,17907.233332
82,45,17367.210696
82,46,16888.164196
82,47,16459.468568
82,48,16305.670949
82,49,16248.235750
82,50,16185.965352
82,55,16082.399956
82,56,16052.836123
82,59,15987.296376
82,60,15946.821481
82,61,15918.842655
82,65,15861.117385
82,68,15818.435484
82,70,15784.618505
82,78,15647.814114
82,81,15618.535908
82,83,15542.980945
82,102,15516.262076
83,42,19382.824035
83,43,19216.232730
83,44,17907.233332
83,45,17134.332097
83,46,16611.209812
83,47,16459.468568
83,48,16305.670949
83,49,16248.235750
83,50,16185.965352
83,55,16082.399956
83,56,16052.836123
83,57,16045.664022
83,59,15987.296376
83,60,15946.821481
83,61,15918.842655
83,65,15861.117385
83,66,15768.987028
83,77,15734.742598
83,78,15647.814114
83,81,15618.535908
83,83,15542.980945
83,102,15516.262076
84,42,19382.824035
84,43,19216.232730
84,44,17517.839783
84,45,17134.332097
84,46,16611.209812
84,47,16459.468568
84,48,16305.670949
84,49,16248.235750
84,50,16185.965352
84,55,16082.399956
84,56,16004.544111
84,59,15987.296376
84,60,15946.821481
84,61,15918.842655
84,65,15861.117385
84,66,15768.987028
84,73,15738.452837
84,77,15734.742598
84,78,15647.814114
84,81,15618.535908
84,83,15542.980945
84,102,15516.262076
85,42,19382.824035
85,43,18968.401269
85,44,17517.839783
85,45,17134.332097
85,46,16611.209812
85,47,16459.468568
85,48,16305.670949
85,49,16248.235750
85,50,16185.965352
85,55,16082.399956
85,56,16004.544111
85,59,15987.296376
85,60,15946.821481
85,61,15918.842655
85,62,15673.550611
85,78,15647.814114
85,81,15618.535908
85,83,15542.980945
85,102,15516.262076
86,42,19382.824035
86,43,18260.989879
86,44,16914.472392
86,45,16538.479017
86,46,16252.382869
86,49,16248.235750
86,50,16185.965352
86,55,16082.399956
86,56,16004.544111
86,59,15987.296376
86,60,15833.848107
86,62,15673.550611
86,78,15647.814114
86,81,15618.535908
86,83,15542.980945
86,102,15516.262076
87,42,18637.809645
87,43,18260.989879
87,44,16914.472392
87,45,16538.479017
87,46,16252.382869
87,49,16248.235750
87,50,16185.965352
87,51,16143.863983
87,55,16082.399956
87,56,16004.544111
87,59,15987.296376
87,60,15833.848107
87,62,15673.550611
87,78,15647.814114
87,81,15618.535908
87,83,15542.980945
87,88,15530.422010
87,102,15516.262076
88,42,18438.257237
88,43,18260.989879
88,44,16914.472392
88,45,16538.479017
88,46,16252.382869
88,49,16248.235750
88,50,16185.965352
88,51,16143.863983
88,52,16139.242361
88,54,16073.720161
88,56,16004.544111
88,59,15933.912604
88,60,15833.848107
88,62,15620.965875
88,81,15618.535908
88,83,15542.980945
88,88,15530.422010
88,102,15516.262076
89,42,18438.257237
89,43,18260.989879
89,44,16914.472392
89,45,16538.479017
89,46,16252.382869
89,49,16248.235750
89,50,16185.965352
89,51,16143.863983
89,52,16139.242361
89,54,16073.720161
89,56,16004.544111
89,59,15933.912604
89,60,15829.320654
89,62,15620.965875
89,81,15618.535908
89,83,15542.980945
89,88,15530.422010
89,102,15516.262076
90,42,18021.854957
90,43,17112.791285
90,44,16914.472392
90,45,16538.479017
90,46,16252.382869
90,49,16248.235750
90,50,16185.965352
90,51,16062.249679
90,54,15993.158694
90,59,15933.912604
90,60,15753.229975
90,62,15580.272433
90,83,15542.980945
90,88,15453.766769
91,42,17366.220794
91,43,17112.791285
91,44,16840.520402
91,45,16538.479017
91,46,16252.382869
91,49,16248.235750
91,50,16185.965352
91,51,16062.249679
91,54,15993.158694
91,55,15962.995733
91,59,15933.912604
91,60,15753.229975
91,62,15580.272433
91,83,15542.980945
91,88,15453.766769
92,42,16788.418594
92,45,16538.479017
92,46,16200.998798
92,48,15999.939971
92,54,15993.158694
92,55,15962.995733
92,56,15930.211739
92,60,15753.229975
92,62,15580.272433
92,83,15542.980945
92,88,15453.766769
93,42,16788.418594
93,44,16649.615097
93,45,16538.479017
93,46,16031.202180
93,48,15999.939971
93,53,15995.439143
93,54,15993.158694
93,55,15962.995733
93,56,15930.211739
93,57,15929.244800
93,60,15753.229975
93,62,15580.272433
93,83,15542.980945
93,88,15453.766769
94,42,16788.418594
94,44,16649.615097
94,45,16479.791483
94,46,15900.236063
94,51,15858.092632
94,59,15825.170274
94,60,15738.022845
94,62,15580.272433
94,83,15535.859872
94,87,15406.710273
95,42,16371.026139
95,46,15900.236063
95,51,15858.092632
95,59,15825.170274
95,60,15738.022845
95,62,15580.272433
95,83,15535.859872
95,87,15406.710273
96,41,17061.032988
96,42,16371.026139
96,46,15900.236063
96,51,15858.092632
96,59,15825.170274
96,60,15738.022845
96,62,15580.272433
96,74,15525.833060
96,87,15406.710273
97,41,17061.032988
97,42,16371.026139
97,45,16060.309748
97,46,15900.236063
97,51,15858.092632
97,52,15766.548017
97,60,15738.022845
97,62,15580.272433
97,74,15525.833060
97,87,15406.710273
98,41,17061.032988
98,42,16351.215937
98,43,16216.685913
98,45,16038.357121
98,46,15900.236063
98,51,15858.092632
98,52,15766.548017
98,55,15541.665536
98,74,15466.416593
98,87,15324.345373
99,41,17061.032988
99,42,16351.215937
99,43,16216.685913
99,45,16038.357121
99,46,15900.236063
99,48,15895.956408
99,51,15858.092632
99,52,15740.601574
99,55,15541.665536
99,68,15487.573726
99,74,15466.416593
99,87,15324.345373
100,41,17061.032988
100,42,16351.215937
100,43,16216.685913
100,45,16038.357121
100,46,15718.934189
100,55,15541.665536
100,63,15515.072334
100,68,15487.573726
100,72,15471.340320
100,74,15466.416593
100,77,15347.263281
100,87,15324.345373
101,41,17061.032988
101,42,16351.215937
101,43,16216.685913
101,45,16038.357121
101,46,15718.934189
101,55,15541.665536
101,60,15533.462058
101,63,15405.733814
101,71,15392.201213
101,77,15347.263281
101,87,15324.345373
102,41,17061.032988
102,42,16351.215937
102,43,16216.685913
102,45,15704.666476
102,54,15498.385683
102,61,15415.694367
102,63,15397.983924
102,70,15325.881099
102,74,15310.329208
102,87,15308.434294
103,41,17061.032988
103,42,16351.215937
103,43,16216.685913
103,44,16191.053993
103,45,15704.666476
103,54,15498.385683
103,61,15415.694367
103,63,15397.983924
103,70,15325.881099
103,74,15310.329208
103,82,15270.270146
104,41,17061.032988
104,42,16237.422820
104,43,16216.685913
104,44,16191.053993
104,45,15704.666476
104,51,15661.332628
104,52,15635.019513
104,53,15611.680587
104,54,15498.385683
104,61,15415.694367
104,63,15397.983924
104,70,15325.881099
104,74,15310.329208
104,82,15270.270146
105,41,17061.032988
105,42,16237.422820
105,43,16087.365418
105,45,15704.666476
105,51,15661.332628
105,52,15635.019513
105,53,15611.680587
105,54,15498.385683
105,61,15415.694367
105,63,15397.983924
105,67,15376.424642
105,70,15325.881099
105,73,15308.911818
105,82,15270.270146
106,41,17061.032988
106,42,16211.538376
106,43,16054.182659
106,45,15704.666476
106,51,15661.332628
106,52,15635.019513
106,53,15554.899731
106,54,15486.372522
106,58,15444.623986
106,61,15415.694367
106,63,15380.830714
106,67,15376.424642
106,70,15287.163101
106,73,15263.289926
107,41,17061.032988
107,42,16211.538376
107,43,16054.182659
107,45,15704.666476
107,51,15661.332628
107,52,15635.019513
107,53,15554.899731
107,54,15486.372522
107,56,15320.307553
107,70,15287.163101
107,73,15263.289926
108,41,17061.032988
108,42,16211.538376
108,43,16054.182659
108,45,15704.666476
108,47,15700.443034
108,51,15661.332628
108,52,15635.019513
108,53,15554.899731
108,54,15486.372522
108,56,15320.307553
108,65,15171.088463
109,41,17061.032988
109,42,16211.538376
109,43,16054.182659
109,44,15995.491089
109,45,15704.666476
109,47,15700.443034
109,51,15661.332628
109,52,15635.019513
109,53,15520.363921
109,54,15434.696046
109,56,15320.307553
109,65,15171.088463
110,41,17061.032988
110,42,16100.579512
110,43,16054.182659
110,44,15995.491089
110,45,15704.666476
110,46,15660.773182
110,49,15650.826443
110,50,15600.099477
110,53,15411.581675
110,55,15316.463014
110,64,15130.554705
111,41,16088.602170
111,43,16054.182659
111,44,15995.491089
111,45,15595.533786
111,51,15542.119494
111,52,15513.297110
111,53,15411.581675
111,55,15316.463014
111,64,15130.554705
112,41,16088.602170
112,42,16070.405516
112,43,15930.193660
112,45,15595.533786
112,51,15506.223327
112,53,15395.216119
112,55,15316.463014
112,64,15130.554705
113,41,16033.148012
113,43,15930.193660
113,45,15595.533786
113,51,15506.223327
113,52,15414.535546
113,53,15395.216119
113,55,15316.463014
113,60,15252.620421
113,64,15130.554705
114,41,16033.148012
114,43,15923.851245
114,45,15546.275357
114,46,15510.000137
114,51,15505.109826
114,52,15364.884633
114,53,15348.536876
114,55,15292.884082
114,60,15238.578635
114,64,15115.176685
115,40,16302.499037
115,41,16014.540685
115,43,15923.851245
115,45,15546.275357
115,46,15510.000137
115,47,15503.898711
115,48,15490.254918
115,52,15364.884633
115,53,15348.536876
115,55,15292.884082
115,60,15238.578635
115,64,15115.176685
116,40,16302.499037
116,41,16014.540685
116,42,16005.562051
116,43,15923.851245
116,44,15812.905614
116,45,15546.275357
116,46,15510.000137
116,47,15481.959568
116,52,15364.884633
116,53,15348.536876
116,55,15292.884082
116,60,15238.578635
116,64,15115.176685
117,40,16255.121677
117,41,16014.540685
117,42,16005.562051
117,43,15923.851245
117,44,15812.905614
117,45,15546.275357
117,46,15510.000137
117,47,15481.959568
117,52,15364.884633
117,53,15348.536876
117,55,15277.552269
117,60,15238.578635
117,64,15115.176685
118,40,16255.121677
118,41,16014.540685
118,42,15981.121467
118,43,15690.715565
118,45,15546.275357
118,46,15475.648280
118,52,15364.884633
118,53,15343.754582
118,55,15250.570140
118,59,15229.269203
118,64,15103.372768
119,39,16486.724597
119,40,16188.631445
119,41,16014.540685
119,42,15981.121467
119,43,15690.715565
119,45,15546.275357
119,46,15475.648280
119,52,15364.884633
119,53,15343.754582
119,55,15250.570140
119,59,15229.269203
119,64,15103.372768
119,70,15101.435405
120,39,16486.724597
120,40,16188.631445
120,41,16014.540685
120,42,15981.121467
120,43,15690.715565
120,45,15546.275357
120,46,15475.648280
120,52,15266.219271
120,55,15250.570140
120,59,15229.269203
120,62,15182.527551
120,64,15103.372768
120,70,15101.435405
121,39,16367.845598
121,40,16188.631445
121,41,16014.540685
121,42,15981.121467
121,43,15690.715565
121,45,15546.275357
121,46,15475.648280
121,51,15408.209853
121,52,15266.219271
121,55,15250.570140
121,59,15229.269203
121,62,15182.527551
121,64,15103.372768
121,70,15101.435405
122,39,16367.845598
122,40,16188.631445
122,41,15975.108826
122,42,15869.823395
122,43,15690.715565
122,45,15499.979837
122,46,15449.654740
122,50,15393.070458
122,52,15266.219271
122,55,15176.268993
122,64,15083.322079
123,39,16241.423477
123,40,16188.631445
123,41,15889.304699
123,42,15869.823395
123,43,15690.715565
123,45,15499.979837
123,46,15449.654740
123,48,15348.005651
123,49,15347.018736
123,52,15237.175192
123,53,15225.917447
123,55,15176.268993
123,64,15083.322079
124,39,16241.423477
124,40,16188.631445
124,41,15889.304699
124,42,15844.127860
124,43,15690.715565
124,45,15499.979837
124,46,15449.654740
124,48,15348.005651
124,49,15347.018736
124,51,15200.324362
124,55,15176.268993
124,64,15083.322079
124,71,15067.679422
125,39,16241.423477
125,40,16188.631445
125,41,15697.509921
125,43,15690.715565
125,45,15499.979837
125,46,15449.654740
125,48,15287.493656
125,51,15200.324362
125,55,15176.268993
125,64,15083.322079
125,71,15067.679422
125,73,15065.004438
126,38,17032.928162
126,39,16241.423477
126,40,16027.891008
126,41,15697.509921
126,43,15669.824727
126,44,15635.869118
126,45,15469.469119
126,46,15449.654740
126,48,15287.493656
126,51,15191.655867
126,53,15176.269381
126,55,15116.663051
126,64,15083.322079
126,71,15039.446914
126,72,15019.116440
127,38,17032.928162
127,39,16241.423477
127,40,16027.891008
127,41,15697.509921
127,43,15669.824727
127,44,15635.869118
127,45,15469.469119
127,46,15449.654740
127,48,15287.493656
127,51,15191.655867
127,53,15176.269381
127,55,15116.663051
127,64,15083.322079
127,67,14941.234792
128,38,16220.415145
128,40,15608.589165
128,45,15469.469119
128,46,15449.654740
128,47,15399.683538
128,48,15287.493656
128,51,15191.655867
128,53,15176.269381
128,54,15129.967554
128,55,15116.663051
128,64,15083.322079
128,67,14941.234792
129,38,16220.415145
129,40,15608.589165
129,45,15469.469119
129,46,15449.654740
129,47,15399.683538
129,48,15287.493656
129,49,15218.084288
129,51,15191.655867
129,53,15176.269381
129,54,15129.967554
129,55,15116.663051
129,60,15082.166929
129,67,14941.234792
130,38,16220.415145
130,40,15608.589165
130,43,15593.410831
130,45,15469.469119
130,46,15449.654740
130,47,15345.096484
130,48,15270.370179
130,49,15218.084288
130,51,15191.655867
130,53,15176.269381
130,54,15084.885108
130,60,15082.166929
130,61,15025.402292
130,65,14917.881942
131,38,16220.415145
131,40,15608.589165
131,43,15593.410831
131,44,15480.462220
131,45,15469.469119
131,46,15449.654740
131,47,15345.096484
131,48,15270.370179
131,49,15218.084288
131,51,15191.655867
131,53,15176.269381
131,54,15084.885108
131,60,15082.166929
131,61,15025.402292
131,65,14917.881942
132,38,16220.415145
132,40,15608.589165
132,42,15531.192713
132,44,15480.462220
132,45,15469.469119
132,46,15449.654740
132,47,15345.096484
132,48,15270.370179
132,49,15218.084288
132,51,15191.655867
132,53,15115.766046
132,54,15084.885108
132,60,15082.166929
132,61,15025.402292
132,65,14917.881942
133,38,16220.415145
133,40,15608.589165
133,42,15531.192713
133,44,15480.462220
133,45,15469.469119
133,46,15449.654740
133,47,15345.096484
133,48,15270.370179
133,49,15218.084288
133,51,15191.655867
133,53,15115.766046
133,54,15084.885108
133,60,15082.166929
133,61,15025.402292
133,65,14917.881942
134,38,16220.415145
134,40,15608.589165
134,42,15531.192713
134,44,15480.462220
134,45,15469.469119
134,46,15449.654740
134,47,15334.291599
134,48,15232.657542
134,49,15140.717987
134,53,15115.766046
134,54,15084.885108
134,55,15033.771639
134,61,15005.576080
134,65,14881.707241
135,38,16220.415145
135,40,15564.842132
135,42,15531.192713
135,44,15480.462220
135,45,15469.469119
135,46,15449.654740
135,47,15334.291599
135,48,15232.657542
135,49,15140.717987
135,53,15115.766046
135,54,15084.885108
135,55,15010.388849
135,61,15005.576080
135,65,14881.707241
136,38,16220.415145
136,40,15564.842132
136,42,15531.192713
136,43,15519.304571
136,44,15480.462220
136,45,15469.469119
136,46,15413.047538
136,47,15320.397727
136,48,15232.657542
136,49,15140.717987
136,52,15078.429057
136,55,15010.388849
136,61,15005.576080
136,65,14881.707241
137,38,16220.415145
137,39,15679.961818
137,40,15564.842132
137,42,15531.192713
137,43,15519.304571
137,44,15407.792642
137,47,15320.397727
137,48,15232.657542
137,49,15140.717987
137,52,15078.429057
137,55,15010.388849
137,61,14979.490852
137,65,14881.707241
137,70,14822.244624
138,38,16220.415145
138,39,15679.961818
138,40,15564.842132
138,42,15531.192713
138,43,15519.304571
138,44,15352.051329
138,47,15320.397727
138,48,15232.657542
138,49,15133.012343
138,52,15078.429057
138,55,14994.684400
138,61,14979.490852
138,64,14863.511613
138,67,14843.060752
138,70,14815.458613
139,38,16140.446879
139,39,15679.961818
139,40,15564.842132
139,42,15531.192713
139,43,15519.304571
139,44,15352.051329
139,47,15320.397727
139,48,15232.657542
139,49,15133.012343
139,52,15078.429057
139,55,14994.684400
139,61,14979.490852
139,64,14863.511613
139,67,14843.060752
139,70,14815.458613
140,38,16140.446879
140,39,15679.961818
140,40,15564.842132
140,42,15531.192713
140,43,15519.304571
140,44,15352.051329
140,47,15320.397727
140,48,15232.657542
140,49,15133.012343
140,52,15078.429057
140,55,14994.684400
140,61,14979.490852
140,64,14863.511613
140,67,14843.060752
140,70,14815.458613
141,38,16140.446879
141,39,15679.961818
141,40,15564.842132
141,41,15550.797127
141,42,15531.192713
141,43,15519.304571
141,44,15352.051329
141,47,15320.397727
141,48,15232.657542
141,49,15133.012343
141,52,15078.429057
141,55,14994.684400
141,60,14917.164453
141,64,14863.511613
141,67,14843.060752
141,70,14815.458613
142,38,16140.446879
142,39,15679.961818
142,40,15564.842132
142,41,15550.797127
142,42,15531.192713
142,43,15462.646084
142,44,15305.480026
142,45,15298.613611
142,46,15260.260477
142,48,15232.657542
142,49,15133.012343
142,52,15055.815443
142,54,14960.766311
142,60,14917.164453
142,64,14863.511613
142,65,14814.692445
143,38,16140.446879
143,39,15679.961818
143,40,15564.842132
143,41,15550.797127
143,42,15531.192713
143,43,15437.424613
143,44,15305.480026
143,45,15241.395072
143,48,15232.657542
143,49,15133.012343
143,52,15055.815443
143,54,14960.766311
143,60,14917.164453
143,64,14863.511613
143,65,14814.692445
144,38,16140.446879
144,39,15679.961818
144,40,15564.842132
144,41,15550.797127
144,42,15505.700115
144,43,15437.424613
144,44,15305.480026
144,45,15241.395072
144,48,15232.657542
144,49,15133.012343
144,52,15055.815443
144,54,14960.766311
144,60,14917.164453
144,64,14863.511613
144,65,14814.692445
145,38,16140.446879
145,39,15679.961818
145,40,15564.842132
145,41,15550.797127
145,42,15505.700115
145,43,15437.424613
145,44,15305.480026
145,45,15241.395072
145,48,15215.489320
145,49,15117.268416
145,52,15055.815443
145,54,14960.766311
145,60,14917.164453
145,64,14863.511613
145,65,14814.692445
145,66,14807.229812
145,68,14758.439154
146,38,16140.446879
146,39,15679.961818
146,40,15564.842132
146,41,15550.797127
146,42,15505.700115
146,43,15437.424613
146,44,15305.480026
146,45,15241.395072
146,48,15215.489320
146,49,15117.268416
146,51,15015.491274
146,53,14932.507177
146,60,14871.016114
146,64,14841.255549
146,65,14814.692445
146,66,14802.753041
146,68,14758.439154
147,37,16094.532741
147,39,15679.961818
147,40,15564.842132
147,41,15518.183494
147,42,15399.610951
147,44,15305.480026
147,45,15241.395072
147,48,15215.489320
147,49,15117.268416
147,51,15015.491274
147,53,14932.507177
147,60,14871.016114
147,64,14841.255549
147,65,14814.692445
147,66,14802.753041
147,68,14758.439154
148,37,16094.532741
148,38,16029.465490
148,39,15679.961818
148,40,15564.842132
148,41,15518.183494
148,42,15399.610951
148,44,15305.480026
148,45,15241.395072
148,48,15215.489320
148,49,15117.268416
148,50,15112.336841
148,51,15015.491274
148,53,14932.507177
148,60,14871.016114
148,64,14841.255549
148,65,14814.692445
148,66,14802.753041
148,68,14758.439154
149,37,16094.532741
149,38,16029.465490
149,39,15679.961818
149,40,15564.842132
149,41,15414.334299
149,42,15399.610951
149,44,15259.235979
149,45,15241.395072
149,47,15224.905726
149,48,15215.489320
149,49,15117.268416
149,50,15097.153139
149,51,15015.491274
149,53,14932.507177
149,60,14871.016114
149,62,14829.783422
149,65,14814.692445
149,66,14802.753041
149,68,14758.439154
150,37,16094.532741
150,38,16029.465490
150,39,15679.961818
150,40,15564.842132
150,41,15414.334299
150,42,15399.610951
150,44,15259.235979
150,45,15241.395072
150,47,15224.905726
150,48,15188.580676
150,49,15117.268416
150,50,15097.153139
150,51,14981.751554
150,53,14932.507177
150,58,14858.083417
150,62,14829.783422
150,65,14814.692445
150,66,14755.147978
151,37,16094.532741
151,38,16029.465490
151,39,15679.961818
151,40,15564.842132
151,41,15414.334299
151,42,15325.556497
151,44,15189.728120
151,48,15188.580676
151,49,15117.268416
151,50,15097.153139
151,51,14981.751554
151,53,14932.507177
151,58,14858.083417
151,62,14829.783422
151,65,14814.692445
151,66,14755.147978
152,37,16025.237068
152,39,15679.961818
152,40,15564.842132
152,41,15414.334299
152,42,15325.556497
152,44,15189.728120
152,48,15188.580676
152,49,15117.268416
152,50,15097.153139
152,51,14981.751554
152,53,14932.507177
152,58,14858.083417
152,62,14829.783422
152,64,14767.819983
152,66,14755.147978
153,37,16025.237068
153,39,15679.961818
153,40,15523.556223
153,41,15414.334299
153,42,15325.556497
153,44,15189.728120
153,48,15188.580676
153,49,15117.268416
153,50,15097.153139
153,51,14981.751554
153,53,14932.507177
153,58,14858.083417
153,62,14829.783422
153,64,14767.819983
153,66,14755.147978
154,37,16025.237068
154,39,15657.743498
154,40,15523.556223
154,41,15390.739938
154,42,15325.556497
154,44,15127.354068
154,49,15096.450111
154,51,14965.337406
154,53,14932.507177
154,58,14855.898642
154,62,14829.783422
154,63,14744.995450
155,37,16025.237068
155,38,15944.447621
155,39,15547.372432
155,40,15523.556223
155,41,15390.739938
155,42,15267.284834
155,43,15178.579870
155,44,15127.354068
155,49,15070.443376
155,51,14965.337406
155,52,14947.352564
155,53,14932.507177
155,58,14855.898642
155,62,14829.783422
155,63,14744.995450
156,37,16025.237068
156,38,15944.447621
156,39,15512.571678
156,41,15390.739938
156,42,15267.284834
156,43,15121.692882
156,48,15079.652140
156,49,15070.443376
156,51,14965.337406
156,52,14947.352564
156,53,14932.507177
156,58,14855.898642
156,60,14837.153198
156,61,14828.299064
156,63,14744.995450
157,37,16025.237068
157,38,15470.992543
157,40,15311.728736
157,42,15155.373755
157,43,15121.692882
157,45,15069.009834
157,51,14965.337406
157,52,14947.352564
157,53,14932.507177
157,58,14855.898642
157,60,14837.153198
157,61,14828.299064
157,63,14744.995450
157,66,14718.334202
158,37,16025.237068
158,38,15470.992543
158,39,15363.388915
158,40,15289.387480
158,42,15103.954827
158,43,15101.166109
158,45,15039.990927
158,51,14938.461691
158,53,14932.507177
158,58,14751.136695
158,63,14744.995450
158,66,14718.334202
159,37,16025.237068
159,38,15470.214443
159,39,15363.388915
159,40,15289.387480
159,42,15103.954827
159,43,15101.166109
159,45,15039.990927
